Place,Country,Latitude,Longitude
Spacepod for single at city center 1min walk metro,Hong Kong,22.3249,114.16743
Waialua Ocean View Oasis Condo! With AC!,United States,21.58279,-158.13749
Kapila Gardens Glamping - On Private Mango Orchard,United States,21.46036,-158.16473
Habitación para dormir con cama de matrimonio,Spain,41.41013,2.18253
Faisama Historical 1 • Design · NEW  · AC,Portugal,41.14209,-8.61423
Studio in the heart of Tsim Sha Tsui (Tst),Hong Kong,22.29535,114.17149
"Copacabana, near the beach and cheap",Brazil,-22.983369242870747,-43.19004729936756
Premium Ipanema & Copacabana.,Brazil,-22.984208552942004,-43.19176042857255
4 Modern private ensuite Lofts in Ipanema Hills,Brazil,-22.9816385135248,-43.196475195268356
Super bright apartment in quiet area facing park,Canada,45.45209,-73.59039
Cozy Panoramic Apartment near Metro Station,Portugal,41.1925,-8.65073
Lovely Mezzanine at Porto Historic City Center,Portugal,41.14772,-8.60372
Cosy and central apartment with garden in Cihangir,Turkey,41.03197,28.98645
Entire apt perfect location,Turkey,41.07453,29.0174
HONUA KAI FAMILY VALUE 2br/1ba - Don't miss!,United States,20.94524,-156.69044
Dos habitaciones c/balcón centro BCN 3-5 people.,Spain,41.37878,2.16585
Open Wall.Gran Vía 2.Renov 2015,Spain,41.37889,2.15486
Superior Apartment Passeig de Gracia with Views,Spain,41.3919,2.16822
New apartment near city centre and shops for 4 ppl,Australia,-33.90256,151.21378
BO - Rua das Aldas (Standard Studio W/River View),Portugal,41.14168,-8.61376
Beste Lage im Herzen Barcelonas Playa Espanya*****,Spain,41.37748,2.14487
"Esentepe, Şairler Street",Turkey,41.07003,29.00444
2Units2Bedrooms2Bathrooms2ParkingOffPremises,United States,21.28522,-157.83001
Light Loft | Walk to the Beach | Free Parking,Spain,41.40417,2.19629
Sunny Attic with Pool and Terrace near the Beach!,Spain,41.40666,2.20247
CLEAN AND SERENE Private Room & Bath,United States,19.4077,-154.92351
"Cozy apartment, central, excellent location.",Spain,41.37911,2.17133
3Bed/2Bath on the Kailua Canal + Full Size Laundry,United States,21.40927,-157.75237
Quiet and bright room with balcony,Spain,41.39144,2.1495
Newly renovated apartment in Barcelona Eixample,Spain,41.37955,2.15338
Tst private room with bathroom hot location,Hong Kong,22.29616,114.17367
Perfectly located studio in Montreal.,Canada,45.51998,-73.56854
Comfy & Leafy Miranda approx 5km to Cronulla Beach,Australia,-34.04228,151.09337
Nice Room for Two in Copacabana,Brazil,-22.97786798080593,-43.19352248330092
Janelas do Douro Flat,Portugal,41.15192,-8.64861
"SUNNY, SPACIOUS APT. in  FT. GREENE",United States,40.69135,-73.97321
Large and beautiful private bedroom,Canada,45.52197,-73.57924
Suburban Bush Retreat Room 2,Australia,-34.05657,151.00452
Your OWM Invicta,Portugal,41.14863,-8.59559
Un chez vous confortable et spacieux .,Canada,45.54027,-73.57097
Executives Den - Suite 3 - Buxton House,Australia,-33.89247,151.20395
Double room with shared batroom with sea view,Spain,41.38928,2.19544
Newley Renovated Master Studio Suite North Shore,United States,22.2209,-159.47728
"***little NeSt***@Epping--1 bedroom APT, NEAT!",Australia,-33.76994,151.08224
Hostel orquidea feminino 2,Portugal,41.18929,-8.64739
Chambre confortable à 15min du centre-ville,Canada,45.45578,-73.57417
Sunny and Beautiful Loft in Old Factory Building,Canada,45.53178,-73.61563
Agréable logement entier à Oliveira de Douro,Portugal,41.12436,-8.59573
Appartement luxueux terrasse & balcon,Canada,45.55272,-73.65547
Comfortable room in a house in the heart of Gràcia,Spain,41.4057,2.15797
Step In Porto -  Loft w/Mezzanine,Portugal,41.14714,-8.60134
BIG HEAVEN IN HONOLULU,United States,21.28735,-157.77791
Lindo flat com vista para o mar na Barra da Tijuca,Brazil,-23.01059878382915,-43.32660113166177
Nashs house 2,Spain,41.44656,2.17548
Direct Ocean Front North Shore Condo. Amazing View,United States,21.58328,-158.13664
Cozy house with a nice view,Turkey,40.98583,29.02603
Amazing sea View - Comfortable & Triplex Apartment,Turkey,40.98208,28.89714
Habitación en Gràcia-Barcelona muy bien comunicada,Spain,41.40759,2.15919
Double Room (Whole Sunshine International Hotel),Hong Kong,22.29754,114.17326
Enjoy Porto - Douro,Portugal,41.14998,-8.61291
Eixample Apartamento En Barcelona 4 2,Spain,41.38622,2.15829
Cozy 3bed/2bath w/balcony close to Sagrada Familia,Spain,41.4105,2.17619
Spacious room - Very well located (Skyline view),Hong Kong,22.30739,114.16651
RARE: Large Room + Big Townhouse = Better Stay,United States,40.71416,-73.9488
milena suites 3,Turkey,41.03541,28.98095
Metroya 2 dk mesafe ulaşım rahat,Turkey,41.03287,28.85613
Acıbadem Ünv. Kerem Aydınlar Kampüsüne komşu ev,Turkey,40.97701,29.11001
Sydney Inner West room. Single or King bed,Australia,-33.88921,151.13403
10B超讚2-3人公寓★3分鐘到高鐵西九龍站､地鐵柯士甸站★10分鐘到機場快線九龍站､地鐵佐敦站,Hong Kong,22.30871,114.16579
Excelente apto frente ao mar- Wyndham |  Sheraton,Brazil,-23.00960435293922,-43.32658650309711
"Newly renovated studio, trendy borne area, terrace",Spain,41.38826,2.17801
Sweet Spot's Tropical Cottage & Walk to Beach,United States,19.40254,-154.92849
Nostalgic & Simplicity Style 2BR Darling Harbour,Australia,-33.8709,151.19737
Apartamento com mezanino próximo ao Coliseu,Portugal,41.14646,-8.60577
淡雅2-3人房間,Hong Kong,22.30965,114.16998
Freshly renovated-3 bedroom-heart of MTL-parking!!,Canada,45.53885,-73.54302
Amazing Waikiki Condo,United States,21.2726,-157.82282
Botafogo Beach,Brazil,-22.943141334834984,-43.17680652295373
Oporto Boavista Family & Friends,Portugal,41.15757,-8.62853
Modern house in Le Plateau,Canada,45.52935,-73.58015
Deluxe Oda 401,Turkey,41.03293,28.98343
Home-Cosy Room ( Only men please ),Turkey,41.03434,28.98621
Porto Forrester Apartment,Portugal,41.16052,-8.62028
"sf21 YES, VERY CLOSE TO LA SAGRADA FAMILIA AND ...",Spain,41.40276,2.17219
The boys' room (don't book before inquiry),Hong Kong,22.29201,114.20056
Excelente estúdio no coração do posto 6,Brazil,-22.98451387004615,-43.193566035844455
"Good Home! Near Downtown Montreal, Unlimited Wifi",Canada,45.43943,-73.6332
FREE Private Tennis Court 10 minutes form Airport,Australia,-33.94163,151.09827
"靠近旺角地鐵站E1出口-獨立房間, 可供1到4人入住",Hong Kong,22.31761,114.16893
City Centre Álvares Cabral - Up2Sleep,Portugal,41.1546,-8.6182
Casa Cosi - Gotico,Spain,41.3826,2.17448
Apartamento Aconchegante Próximo ao Metrô,Brazil,-22.934892525536696,-43.17736559344502
Beautiful Studio Room located in Quarry Bay,Hong Kong,22.28696,114.21121
Appartement charmant au Quartier des Spectacles,Canada,45.50985,-73.56184
"The Candle apartment (3 bedrooms), Appt Bougie,RC.",Canada,45.58735,-73.58155
Private triple  Room in South Wentworthville,Australia,-33.82507,150.96517
Gaudí - Sagrada Familia,Spain,41.40619,2.17543
taksim meydanına yürüyerek sadece 3 dakika,Turkey,41.03896,28.98235
Sunny 2br condo for 1-4 travelers!,United States,40.8047,-73.96029
JK4-4人双床房+地铁3分钟+稻香､翠华餐厅､肥姐小食+SASA､卓悦+朗豪坊+女人街,Hong Kong,22.3204,114.18112
Cozy flat in the heart of Sheung Wan with rooftop,Hong Kong,22.2864,114.14926
Alugo casa para as Olimpiadas,Brazil,-22.93901557252204,-43.352049762034625
Cosy 3 1/2 Apartment Downtown Montreal,Canada,45.49547,-73.5792
BEAUTIFUL 2-BEDROOM TOWNHOUSE NYC,United States,40.80604,-73.94603
COPACABANA BEACH,Brazil,-22.969337975917842,-43.18122480226719
Bomonti Lux Apart,Turkey,41.05565,28.98007
HFG2人双床 九龙公园+文物探知馆+东涌出海观赏粉红海豚+星光花园+九龙清真寺,Hong Kong,22.29718,114.17098
Lovely Queen Boutique Hotel Room,Turkey,41.0275,28.97371
"Very Nice!! Quiet WanChai host 3pps, near MTR (M4)",Hong Kong,22.27742,114.17459
Caldeireiros Feel at Home 1,Portugal,41.14567,-8.6114
"Cozy, New Ren. comfort for 2 pax, City hotspot",Hong Kong,22.32131,114.16892
Poblenou Comfort por meses,Spain,41.40783,2.20393
Taksim Hidden Gem - Central Location,Turkey,41.03457,28.98062
3 minutes away from Maltepe Metro St. by walking!,Turkey,40.93559,29.14418
Penthouse Downtown with private indoor parking,Canada,45.51214,-73.56911
İnfinity 1+1 Room İn Taksim İstanbul,Turkey,41.03749,28.98178
Large sgl rm close to shops/restaurants/transport.,Australia,-33.91976,151.22797
Old times by the sea,Portugal,41.18222,-8.68886
Tucson Suites,Spain,41.40404,2.1723
Summer Holiday - North Balgowlah Family Home,Australia,-33.78218,151.24399
"Double room, facing the sea. CCIB",Spain,41.40802,2.21523
Apartment Eixample Sants Station,Spain,41.37978,2.14553
angels house,Canada,45.46407,-73.55576
Boutique room with attached private bathroom,Australia,-33.83002,151.19796
Scandinave 2bedrooms  Saint Francois Xavier-402,Canada,45.50405,-73.55683
Cozy bedroom - Upper East Side,United States,40.76712,-73.95668
Renovated sunny 3 Bedroom apartment - easy parking,Canada,45.53963,-73.59754
Triple Room with shared bathroom,Spain,41.36674,2.13286
Honolulu cottage,United States,21.33584,-157.86309
Outstanding place in Fenerbahçe,Turkey,40.9716,29.04677
Bright Quiet Room in the W Village,United States,40.73034,-73.99992
Spacious 1BR heart of Copacabana,Brazil,-22.966199032846383,-43.18807897048011
Oporto Wine Cellars Luxury Apartment III,Portugal,41.13729,-8.61362
The Porto Concierge - Jazz Apartment,Portugal,41.1599,-8.63069
Luxury 1BR Penthouse w/ Terrace near Holt Renfrew,Canada,45.49784,-73.57602
Sunny penthouse with Parking,Spain,41.37575,2.16603
【Ebnb】福田口岸温馨两居室,China,22.51641,114.07295
Inner-city sanctuary. Trendy area & huge courtyard,Australia,-33.88663,151.19518
Quarto  Póvoa de Varzim  somente para mulheres,Portugal,41.38328,-8.77139
COZY APARTMENT IN OUTREMONT - MILE END,Canada,45.52078,-73.60952
Hilton Hawaiian Village Grand Islander 2 bedroom,United States,21.28474,-157.8361
Walk to Time Square! Causeway bay (c23c),Hong Kong,22.27785,114.17997
Recanto agua,Portugal,40.89102,-8.49682
Gorgeous flat 4bed 5min to tube in lovely Eixample,Spain,41.38629,2.15624
TAMARAMA BEACH  WITH SUNNY BALCONY AND BBQ.,Australia,-33.89803,151.26474
Heart of Hong Kong Double Room,Hong Kong,22.28773,114.14311
Luxury 2 bed 2 bath 1 parking in Allure Waikiki,United States,21.28704,-157.83375
Comfortable Flat with Facilities in Sisli,Turkey,41.06351,28.98571
Beşiktaş Central 1+1 Fully Fresh New Furnished,Turkey,41.04607,29.00522
Converted Warehouse Apartment,Australia,-33.87481,151.16707
in the heart of Sydney,Australia,-33.8918,151.20453
"Brand New Furnished Studio near Beach, CUHK, Malls",Hong Kong,22.42452,114.23549
"habitacion independiente, muy centrica",Spain,41.37284,2.13166
"Sweet, Cozy, Heart of Kadikoy Wi-Fi, Apple TV,",Turkey,40.98847,29.03059
"House  River,Garden &Sunset",Portugal,41.1501,-8.65229
"1BR in Le Plateau : Restos, Coffee, bagels. BOOK➡️",Canada,45.53822,-73.58021
One bedroom house with bathroom,Australia,-33.73814,150.78565
QUARTOS INDIVIDUAL  COM AR CONDICIONADO,Brazil,-22.915358985852386,-43.19380835331095
Excelente localização. Espaço aconchegante!,Brazil,-22.964758322115088,-43.17911901714794
Maison Chez Maria |Large groups |Close to airport,Canada,45.49271,-73.89095
A modern room with lovely community,Australia,-33.92113,151.18822
Cozy flat in the heart of Sheung wan,Hong Kong,22.28741,114.14868
Vila Terra Luxury Apartment III,Portugal,41.13678,-8.612
APARTAMENTO INTEIRO SUPER ACONCHEGANTE NA ZONA SUL,Brazil,-22.928545087819728,-43.179171485409476
Comfy private room in Causeway Bay #1 銅鑼灣時代廣場後面大房,Hong Kong,22.2803,114.1815
Apartamento Superior com 3 quartos,Portugal,41.14124,-8.61361
Espaciosa habitación / spacious room,Spain,41.38118,2.15179
Bright Cosy Flat in Batalha | Ace Location,Portugal,41.14529,-8.60641
Coogee Luxury Home with Salt Water Pool & Parking,Australia,-33.91697,151.25163
Galata - Newly Furnished Flat 1,Turkey,41.027590000000004,28.97133
Old port condo near everything,Canada,45.51226,-73.55434
Large & Bright Studio in Soho with private rooftop,Hong Kong,22.28294,114.15364
Cozy Plateau Room with Private Shower/Toilet,Canada,45.53438,-73.57665
Zwei Zimmer zu vermieten,Turkey,40.8593,29.28104
Contemporary apartment in Kennedy Town,Hong Kong,22.28282,114.1259
Luxury Furnished  Residence Flat Teşvikiye Street,Turkey,41.05091,28.9922
5 Bedroom family home in Outremont W/3 Parkings,Canada,45.52144,-73.61094
Live Porto & Douro - Breiner III,Portugal,41.15053,-8.62102
Elegant Boavista,Portugal,41.16256,-8.62674
Superhost* Elegant Ocean View Waikiki Ilikai Hotel,United States,21.28315,-157.83638
Room in Beyoglu,Turkey,41.03446,28.97097
"Clean, Convenient and Cosy",Australia,-33.87494,151.12629
Apartamento Qian Centro 1,Portugal,41.1467,-8.60038
Furkan Flat 1+ 1 with Swimming Pool,Turkey,40.9369,29.13654
Yau Ma Tei Shared Flat (Y8a),Hong Kong,22.31294,114.17037
Whole apartment (City Center of Barcelona),Spain,41.37961,2.15288
2 Habitaciones cómodas,Spain,41.39958,2.17194
"10 secs from Jordan Station, huge beds",Hong Kong,22.30535,114.17132
Nice place in Rio with ocean view.,Brazil,-23.00683607538989,-43.32427114566512
Large spacious clean APT near central station,Australia,-33.88501,151.20208
Apartamento Paula Freitas 1003,Brazil,-22.96555633033624,-43.18443509903109
The carioca way of life,Brazil,-22.939532711204407,-43.17764486134304
Cool Elevation - Close to Town - Spacious Ohana,United States,19.71042,-155.97674
Quarto individual na Glória,Brazil,-22.915887527291694,-43.17648100350555
STUDIO AT THE PRICE OF A ROOM,Spain,41.3776,2.17525
Beautiful & Stylish 1bed in the heart of downtown,Portugal,41.14692,-8.61151
Cozy Rooms Cedofeita6,Portugal,41.15525,-8.62036
Exquisite studio in prime location.,Canada,45.49904,-73.58124
3 bedrooms large appartment,Canada,45.59496,-73.5508
Feel Porto Downtown City Roofs,Portugal,41.15132,-8.60743
cuellarthérion,Canada,45.54062,-73.61847
Romantic room with amazing terrace in the center,Spain,41.38538,2.15713
4 BR in Spacious & Elegant Vintage 1910 Apartment,Canada,45.58677,-73.50854
"空間感舒適休閒 近地鐵 Bright, spacious studio in Jordan/ TST",Hong Kong,22.30637,114.17243
Alcove Studio in Downtown Manhattan,United States,40.73893,-73.99464
Long Budget stay at North Point,Hong Kong,22.29028,114.19665
Ocean View Bondi Beach,Australia,-33.88763,151.27668
Bronte B&B Studio,Australia,-33.90056,151.26382
luxury apartment near Downtown,Canada,45.49448,-73.60754
Conforto e tranquilidade no coração de Ipanema,Brazil,-22.982135332555156,-43.200836728464765
Seguro & Simples & Barato,Brazil,-22.93431636872765,-43.17854113746737
114-Special Well Designed Flat in Beşiktaş,Turkey,41.06768,29.02576
Chambre privée à Montréal,Canada,45.58371,-73.65226
Comfortable room center of Taksim and Istiklal St.,Turkey,41.03311,28.97539
Studio em Santa Teresa/Lapa,Brazil,-22.915254577724543,-43.18136289087773
Poplar Street Luxury Studio *1C,Hong Kong,22.32707,114.16738
Tanger Jazz Pool and Beach,Spain,41.40491,2.19637
The North Bondi Beachshack,Australia,-33.88559,151.27768
İstanbul Galata Residences,Turkey,41.02516,28.97423
We've been expecting you. Welcome home.,Canada,45.5036,-73.62004
Studio 12 square meters(penthouse),Spain,41.37356,2.13564
Apartamento com terraço para 2 pessoas,Portugal,41.14276,-8.6138
WYNDHAM VACATION RESORTS ROYAL GARDEN-Sleeps 4,United States,21.28414,-157.82938
single room,Turkey,41.0331,28.98629
2 bedr apart 5 mins from Airport,Turkey,40.99144,28.84474
*COSY ROOM with Private Toilet and Balcony,Turkey,40.98602,29.0239
贝壳—香港繁华中宁静的休憩小筑,Hong Kong,22.27775,114.18847
Centre-ville Appartement luxueux avec terrasse,Canada,45.5114,-73.56861
Charming Hart of Mile-End/Plateau,Canada,45.52211,-73.59001
春遊大优惠 旺角CBD核心区 商旅首选 简约舒适大三居,Hong Kong,22.32093,114.17219
Quarto Acolhedor,Brazil,-22.89056733605081,-43.26714695477693
Large two bedroom apartment,Spain,41.39148,2.17398
Cozy studio appartement near Outremont,Canada,45.51104,-73.62525
City centre loft with rooftop pool and terrace,Spain,41.40437,2.16004
Convenient/Spacious/cozy apartment in Central,Hong Kong,22.27894,114.15371
Quarto na Tijuca próximo ao metro,Brazil,-22.928687490237493,-43.24694348253448
Lóios Flat,Portugal,41.1453,-8.61212
Wanchai cozy 3BR+2Bath for 5 (Heart of HK),Hong Kong,22.27791,114.17836
SALE === SALE === SALE room for 1 person,Hong Kong,22.27907,114.17963
Very quite and bright room in Raval near Ramblas,Spain,41.37617,2.17499
Trés joli Appartement au centre ville de Montréal,Canada,45.50999,-73.56149
"Stunning, spacious cat lover's paradise",Canada,45.54061,-73.58578
Oporto Heroismo Place 1,Portugal,41.14882,-8.58959
Holiday Flat for 2!,Portugal,41.16315,-8.62277
Condomínio à 10 metros do RioCentro portão 2.,Brazil,-22.972346265020736,-43.414751046909124
"Newly reno, convenient location, 2 brm for 6 ppl",Hong Kong,22.37029,114.18489
Smart Luxury KissMe 2BR balcony,Spain,41.38058,2.15117
Spacious private apartment in the heart of HK,Hong Kong,22.28565,114.15367
5 PEOPLE ROOM ( 1 TRIP and 1 DOUBLE),Hong Kong,22.29715,114.17113
Amazing Downtown Views from a renovated Suite,Canada,45.63314,-73.59817
25#1 Walk 3 minutes to Metro Monk. Big  room.,Canada,45.45225,-73.59726
Spacious Bright and Airy Freshly Decorated Appt,Hong Kong,22.28226,114.15193
Çelik apt.,Turkey,41.0482,28.98183
Appartement tout équipé dans le plateau,Canada,45.51718,-73.58532
O MELHOR QUARTO E SALA DO LEBLON,Brazil,-22.98434608761522,-43.226299421988685
21 Neiafu by the sea @ Newport Beach,Australia,-33.65885,151.32133
